"Date","Open","High","Low","Close","RSI ‌rsi‌ (14)"
"Mon Jun 05 2023 14:18:00 GMT+0530 (India Standard Time)","9.75","9.75","8.90","9.45","48.99"
"Mon Jun 05 2023 14:19:00 GMT+0530 (India Standard Time)","9.50","10.05","9.45","9.75","51.73"
"Mon Jun 05 2023 14:20:00 GMT+0530 (India Standard Time)","9.85","10.10","9.65","9.80","52.19"
"Mon Jun 05 2023 14:21:00 GMT+0530 (India Standard Time)","9.80","10.70","9.75","10.35","57.05"
"Mon Jun 05 2023 14:22:00 GMT+0530 (India Standard Time)","10.40","11.20","10.15","10.55","58.70"
"Mon Jun 05 2023 14:23:00 GMT+0530 (India Standard Time)","10.70","10.75","9.80","10.40","56.94"
"Mon Jun 05 2023 14:24:00 GMT+0530 (India Standard Time)","10.55","10.95","10.00","10.35","56.33"
"Mon Jun 05 2023 14:25:00 GMT+0530 (India Standard Time)","10.40","11.40","10.15","11.40","64.81"
"Mon Jun 05 2023 14:26:00 GMT+0530 (India Standard Time)","11.40","11.45","9.80","10.00","50.68"
"Mon Jun 05 2023 14:27:00 GMT+0530 (India Standard Time)","10.05","10.15","9.20","9.30","45.36"
"Mon Jun 05 2023 14:28:00 GMT+0530 (India Standard Time)","9.30","10.05","9.25","9.95","50.55"
"Mon Jun 05 2023 14:29:00 GMT+0530 (India Standard Time)","9.95","10.10","9.60","9.70","48.64"
"Mon Jun 05 2023 14:30:00 GMT+0530 (India Standard Time)","9.75","9.95","8.00","8.45","40.40"
"Mon Jun 05 2023 14:31:00 GMT+0530 (India Standard Time)","8.50","9.55","8.45","9.25","46.63"
"Mon Jun 05 2023 14:32:00 GMT+0530 (India Standard Time)","9.35","10.35","8.70","10.35","53.78"
"Mon Jun 05 2023 14:33:00 GMT+0530 (India Standard Time)","9.85","11.45","9.85","11.35","59.15"
"Mon Jun 05 2023 14:34:00 GMT+0530 (India Standard Time)","11.25","11.40","10.35","10.55","53.77"
"Mon Jun 05 2023 14:35:00 GMT+0530 (India Standard Time)","10.55","11.20","10.45","11.00","56.18"
"Mon Jun 05 2023 14:36:00 GMT+0530 (India Standard Time)","11.05","11.25","9.90","10.25","51.37"
"Mon Jun 05 2023 14:37:00 GMT+0530 (India Standard Time)","10.10","10.35","9.40","9.65","47.84"
"Mon Jun 05 2023 14:38:00 GMT+0530 (India Standard Time)","9.75","10.20","9.45","10.10","50.58"
"Mon Jun 05 2023 14:39:00 GMT+0530 (India Standard Time)","10.20","10.60","9.90","10.15","50.89"
"Mon Jun 05 2023 14:40:00 GMT+0530 (India Standard Time)","10.30","10.35","9.50","9.95","49.56"
"Mon Jun 05 2023 14:41:00 GMT+0530 (India Standard Time)","9.90","9.95","9.05","9.40","45.99"
"Mon Jun 05 2023 14:42:00 GMT+0530 (India Standard Time)","9.25","10.20","9.25","10.05","50.53"
"Mon Jun 05 2023 14:43:00 GMT+0530 (India Standard Time)","10.00","10.15","9.25","9.90","49.49"
"Mon Jun 05 2023 14:44:00 GMT+0530 (India Standard Time)","9.90","10.70","9.85","10.60","54.20"
"Mon Jun 05 2023 14:45:00 GMT+0530 (India Standard Time)","10.60","10.70","9.85","10.00","49.91"
"Mon Jun 05 2023 14:46:00 GMT+0530 (India Standard Time)","10.00","10.90","9.15","10.90","55.59"
"Mon Jun 05 2023 14:47:00 GMT+0530 (India Standard Time)","10.90","11.70","10.40","10.40","52.06"
"Mon Jun 05 2023 14:48:00 GMT+0530 (India Standard Time)","10.35","10.75","9.70","10.10","50.00"
"Mon Jun 05 2023 14:49:00 GMT+0530 (India Standard Time)","10.10","10.55","9.80","10.00","49.30"
"Mon Jun 05 2023 14:50:00 GMT+0530 (India Standard Time)","10.10","10.20","9.40","9.85","48.22"
"Mon Jun 05 2023 14:51:00 GMT+0530 (India Standard Time)","9.85","10.20","9.65","9.80","47.84"
"Mon Jun 05 2023 14:52:00 GMT+0530 (India Standard Time)","9.85","10.05","9.35","9.90","48.71"
"Mon Jun 05 2023 14:53:00 GMT+0530 (India Standard Time)","10.10","10.15","9.65","9.90","48.71"
"Mon Jun 05 2023 14:54:00 GMT+0530 (India Standard Time)","9.95","10.00","9.55","9.95","49.20"
"Mon Jun 05 2023 14:55:00 GMT+0530 (India Standard Time)","10.15","10.50","9.85","10.35","53.06"
"Mon Jun 05 2023 14:56:00 GMT+0530 (India Standard Time)","10.45","11.40","8.60","8.75","39.96"
"Mon Jun 05 2023 14:57:00 GMT+0530 (India Standard Time)","8.80","9.35","7.65","9.05","42.81"
"Mon Jun 05 2023 14:58:00 GMT+0530 (India Standard Time)","9.30","9.95","8.85","9.90","50.05"
"Mon Jun 05 2023 14:59:00 GMT+0530 (India Standard Time)","9.90","11.90","9.90","10.50","54.43"
"Mon Jun 05 2023 15:00:00 GMT+0530 (India Standard Time)","11.00","11.70","10.60","11.60","61.16"
"Mon Jun 05 2023 15:01:00 GMT+0530 (India Standard Time)","12.10","12.95","10.95","11.75","61.99"
"Mon Jun 05 2023 15:02:00 GMT+0530 (India Standard Time)","12.00","13.95","11.40","12.70","66.79"
"Mon Jun 05 2023 15:03:00 GMT+0530 (India Standard Time)","12.55","13.90","11.70","12.55","65.39"
"Mon Jun 05 2023 15:04:00 GMT+0530 (India Standard Time)","12.85","13.25","12.10","12.60","65.65"
"Mon Jun 05 2023 15:05:00 GMT+0530 (India Standard Time)","12.65","13.65","12.55","12.65","65.92"
"Mon Jun 05 2023 15:06:00 GMT+0530 (India Standard Time)","13.05","13.70","12.65","13.65","70.94"
"Mon Jun 05 2023 15:07:00 GMT+0530 (India Standard Time)","13.45","13.70","12.60","12.80","62.51"
"Mon Jun 05 2023 15:08:00 GMT+0530 (India Standard Time)","12.80","13.20","12.20","12.90","63.07"
"Mon Jun 05 2023 15:09:00 GMT+0530 (India Standard Time)","12.95","13.00","12.30","12.35","57.98"
"Mon Jun 05 2023 15:10:00 GMT+0530 (India Standard Time)","12.30","12.95","12.25","12.60","59.58"
"Mon Jun 05 2023 15:11:00 GMT+0530 (India Standard Time)","12.45","12.70","10.95","12.05","54.66"
"Mon Jun 05 2023 15:12:00 GMT+0530 (India Standard Time)","12.30","12.30","11.40","11.50","50.19"
"Mon Jun 05 2023 15:13:00 GMT+0530 (India Standard Time)","11.65","11.95","10.55","10.75","44.82"
"Mon Jun 05 2023 15:14:00 GMT+0530 (India Standard Time)","10.80","11.15","9.40","9.70","38.59"
"Mon Jun 05 2023 15:15:00 GMT+0530 (India Standard Time)","9.95","10.25","8.70","10.15","42.29"
"Mon Jun 05 2023 15:16:00 GMT+0530 (India Standard Time)","10.15","11.05","10.00","10.55","45.44"
"Mon Jun 05 2023 15:17:00 GMT+0530 (India Standard Time)","10.70","11.25","10.20","11.15","49.86"
"Mon Jun 05 2023 15:18:00 GMT+0530 (India Standard Time)","10.95","11.50","10.50","10.70","46.80"
"Mon Jun 05 2023 15:19:00 GMT+0530 (India Standard Time)","11.00","11.00","9.95","10.45","45.14"
"Mon Jun 05 2023 15:20:00 GMT+0530 (India Standard Time)","10.65","10.75","10.10","10.25","43.80"
"Mon Jun 05 2023 15:21:00 GMT+0530 (India Standard Time)","10.25","10.55","10.10","10.25","43.80"
"Mon Jun 05 2023 15:22:00 GMT+0530 (India Standard Time)","10.15","10.25","9.60","9.95","41.65"
"Mon Jun 05 2023 15:23:00 GMT+0530 (India Standard Time)","9.95","10.40","9.80","10.30","45.04"
"Mon Jun 05 2023 15:24:00 GMT+0530 (India Standard Time)","10.40","10.45","10.10","10.35","45.52"
"Mon Jun 05 2023 15:25:00 GMT+0530 (India Standard Time)","10.40","10.80","9.95","10.10","43.46"
"Mon Jun 05 2023 15:26:00 GMT+0530 (India Standard Time)","10.15","10.50","10.00","10.45","47.08"
"Mon Jun 05 2023 15:27:00 GMT+0530 (India Standard Time)","10.35","10.50","10.30","10.50","47.60"
"Mon Jun 05 2023 15:28:00 GMT+0530 (India Standard Time)","10.55","10.55","10.30","10.45","47.10"
"Mon Jun 05 2023 15:29:00 GMT+0530 (India Standard Time)","10.50","11.00","9.65","10.80","50.95"
"Tue Jun 06 2023 09:15:00 GMT+0530 (India Standard Time)","6.50","9.30","5.00","7.70","30.07"
"Tue Jun 06 2023 09:16:00 GMT+0530 (India Standard Time)","7.70","7.75","6.45","7.15","27.89"
"Tue Jun 06 2023 09:17:00 GMT+0530 (India Standard Time)","7.20","8.20","6.85","7.35","29.88"
"Tue Jun 06 2023 09:18:00 GMT+0530 (India Standard Time)","7.20","7.35","5.85","6.10","25.19"
"Tue Jun 06 2023 09:19:00 GMT+0530 (India Standard Time)","6.05","6.30","5.45","5.75","24.06"
"Tue Jun 06 2023 09:20:00 GMT+0530 (India Standard Time)","5.60","6.10","5.25","5.40","22.94"
"Tue Jun 06 2023 09:21:00 GMT+0530 (India Standard Time)","5.40","5.40","4.90","4.90","21.41"
"Tue Jun 06 2023 09:22:00 GMT+0530 (India Standard Time)","4.85","5.10","4.70","4.90","21.41"
"Tue Jun 06 2023 09:23:00 GMT+0530 (India Standard Time)","4.90","5.80","4.75","5.80","31.01"
"Tue Jun 06 2023 09:24:00 GMT+0530 (India Standard Time)","5.75","6.50","5.40","6.35","36.14"
"Tue Jun 06 2023 09:25:00 GMT+0530 (India Standard Time)","6.25","6.60","6.00","6.40","36.60"
"Tue Jun 06 2023 09:26:00 GMT+0530 (India Standard Time)","6.40","6.50","5.75","6.20","35.49"
"Tue Jun 06 2023 09:27:00 GMT+0530 (India Standard Time)","6.30","6.45","5.90","6.25","36.01"
"Tue Jun 06 2023 09:28:00 GMT+0530 (India Standard Time)","6.10","6.35","5.70","6.05","34.81"
"Tue Jun 06 2023 09:29:00 GMT+0530 (India Standard Time)","6.00","6.15","5.30","5.55","31.92"
"Tue Jun 06 2023 09:30:00 GMT+0530 (India Standard Time)","5.55","5.80","5.35","5.55","31.92"
"Tue Jun 06 2023 09:31:00 GMT+0530 (India Standard Time)","5.50","5.55","5.20","5.40","31.03"
"Tue Jun 06 2023 09:32:00 GMT+0530 (India Standard Time)","5.35","5.50","5.00","5.30","30.41"
"Tue Jun 06 2023 09:33:00 GMT+0530 (India Standard Time)","5.30","5.35","4.95","5.15","29.47"
"Tue Jun 06 2023 09:34:00 GMT+0530 (India Standard Time)","5.15","5.25","4.95","5.00","28.52"
"Tue Jun 06 2023 09:35:00 GMT+0530 (India Standard Time)","4.90","5.25","4.80","5.20","31.68"
"Tue Jun 06 2023 09:36:00 GMT+0530 (India Standard Time)","5.20","5.25","4.80","4.80","28.93"
"Tue Jun 06 2023 09:37:00 GMT+0530 (India Standard Time)","4.85","4.95","4.40","4.80","28.93"
"Tue Jun 06 2023 09:38:00 GMT+0530 (India Standard Time)","4.75","4.85","4.40","4.45","26.59"
"Tue Jun 06 2023 09:39:00 GMT+0530 (India Standard Time)","4.40","4.75","4.10","4.70","30.89"
"Tue Jun 06 2023 09:40:00 GMT+0530 (India Standard Time)","4.70","5.05","4.60","4.95","35.00"
"Tue Jun 06 2023 09:41:00 GMT+0530 (India Standard Time)","4.90","5.30","4.85","5.00","35.82"
"Tue Jun 06 2023 09:42:00 GMT+0530 (India Standard Time)","4.95","5.05","4.65","5.00","35.82"
"Tue Jun 06 2023 09:43:00 GMT+0530 (India Standard Time)","5.15","5.40","5.05","5.10","37.65"
"Tue Jun 06 2023 09:44:00 GMT+0530 (India Standard Time)","5.10","5.10","4.80","4.95","35.99"
"Tue Jun 06 2023 09:45:00 GMT+0530 (India Standard Time)","4.90","5.00","4.65","4.95","35.99"
"Tue Jun 06 2023 09:46:00 GMT+0530 (India Standard Time)","4.95","5.00","4.55","4.90","35.39"
"Tue Jun 06 2023 09:47:00 GMT+0530 (India Standard Time)","4.80","4.95","4.70","4.95","36.53"
"Tue Jun 06 2023 09:48:00 GMT+0530 (India Standard Time)","4.95","5.40","4.90","5.30","44.00"
"Tue Jun 06 2023 09:49:00 GMT+0530 (India Standard Time)","5.30","5.50","5.15","5.35","45.00"
"Tue Jun 06 2023 09:50:00 GMT+0530 (India Standard Time)","5.40","5.50","5.20","5.25","43.34"
"Tue Jun 06 2023 09:51:00 GMT+0530 (India Standard Time)","5.30","5.70","5.10","5.70","51.93"
"Tue Jun 06 2023 09:52:00 GMT+0530 (India Standard Time)","5.75","5.90","5.60","5.85","54.41"
"Tue Jun 06 2023 09:53:00 GMT+0530 (India Standard Time)","5.80","6.20","5.80","6.00","56.81"
"Tue Jun 06 2023 09:54:00 GMT+0530 (India Standard Time)","6.00","6.25","5.75","6.00","56.81"
"Tue Jun 06 2023 09:55:00 GMT+0530 (India Standard Time)","6.05","6.10","5.75","5.95","55.68"
"Tue Jun 06 2023 09:56:00 GMT+0530 (India Standard Time)","5.90","6.30","5.75","6.05","57.50"
"Tue Jun 06 2023 09:57:00 GMT+0530 (India Standard Time)","6.15","6.15","5.70","5.90","53.92"
"Tue Jun 06 2023 09:58:00 GMT+0530 (India Standard Time)","5.85","5.90","5.40","5.60","47.53"
"Tue Jun 06 2023 09:59:00 GMT+0530 (India Standard Time)","5.60","5.95","5.50","5.90","53.47"
"Tue Jun 06 2023 10:00:00 GMT+0530 (India Standard Time)","5.90","6.05","5.65","6.00","55.28"
"Tue Jun 06 2023 10:01:00 GMT+0530 (India Standard Time)","5.95","6.15","5.80","5.90","53.05"
"Tue Jun 06 2023 10:02:00 GMT+0530 (India Standard Time)","5.90","6.20","5.85","6.15","57.65"
"Tue Jun 06 2023 10:03:00 GMT+0530 (India Standard Time)","6.10","6.55","6.00","6.40","61.69"
"Tue Jun 06 2023 10:04:00 GMT+0530 (India Standard Time)","6.30","6.40","6.15","6.25","58.11"
"Tue Jun 06 2023 10:05:00 GMT+0530 (India Standard Time)","6.30","6.70","6.05","6.05","53.64"
"Tue Jun 06 2023 10:06:00 GMT+0530 (India Standard Time)","6.05","6.20","5.90","6.05","53.64"
"Tue Jun 06 2023 10:07:00 GMT+0530 (India Standard Time)","6.00","6.05","5.60","5.80","48.25"
"Tue Jun 06 2023 10:08:00 GMT+0530 (India Standard Time)","5.85","6.00","5.60","5.85","49.35"
"Tue Jun 06 2023 10:09:00 GMT+0530 (India Standard Time)","5.80","5.95","5.60","5.90","50.48"
"Tue Jun 06 2023 10:10:00 GMT+0530 (India Standard Time)","5.85","5.90","5.30","5.35","39.93"
"Tue Jun 06 2023 10:11:00 GMT+0530 (India Standard Time)","5.30","5.50","4.85","5.20","37.62"
"Tue Jun 06 2023 10:12:00 GMT+0530 (India Standard Time)","5.15","5.35","5.05","5.30","40.11"
"Tue Jun 06 2023 10:13:00 GMT+0530 (India Standard Time)","5.25","5.75","5.20","5.75","49.80"
"Tue Jun 06 2023 10:14:00 GMT+0530 (India Standard Time)","5.80","5.95","5.70","5.85","51.67"
"Tue Jun 06 2023 10:15:00 GMT+0530 (India Standard Time)","5.85","5.95","5.65","5.75","49.68"
"Tue Jun 06 2023 10:16:00 GMT+0530 (India Standard Time)","5.75","5.95","5.70","5.90","52.63"
"Tue Jun 06 2023 10:17:00 GMT+0530 (India Standard Time)","5.90","6.05","5.75","6.00","54.55"
"Tue Jun 06 2023 10:18:00 GMT+0530 (India Standard Time)","6.05","6.05","5.50","5.65","47.33"
"Tue Jun 06 2023 10:19:00 GMT+0530 (India Standard Time)","5.70","5.70","5.50","5.50","44.61"
"Tue Jun 06 2023 10:20:00 GMT+0530 (India Standard Time)","5.45","5.60","5.40","5.40","42.84"
"Tue Jun 06 2023 10:21:00 GMT+0530 (India Standard Time)","5.40","5.55","5.25","5.50","45.18"
"Tue Jun 06 2023 10:22:00 GMT+0530 (India Standard Time)","5.45","5.75","5.40","5.65","48.59"
"Tue Jun 06 2023 10:23:00 GMT+0530 (India Standard Time)","5.55","5.70","5.50","5.55","46.51"
"Tue Jun 06 2023 10:24:00 GMT+0530 (India Standard Time)","5.55","5.60","5.30","5.35","42.60"
"Tue Jun 06 2023 10:25:00 GMT+0530 (India Standard Time)","5.30","5.40","4.90","5.30","41.65"
"Tue Jun 06 2023 10:26:00 GMT+0530 (India Standard Time)","5.25","5.45","5.10","5.30","41.65"
"Tue Jun 06 2023 10:27:00 GMT+0530 (India Standard Time)","5.30","5.70","5.25","5.70","51.60"
"Tue Jun 06 2023 10:28:00 GMT+0530 (India Standard Time)","5.70","6.40","5.60","6.35","62.73"
"Tue Jun 06 2023 10:29:00 GMT+0530 (India Standard Time)","6.30","6.35","5.90","6.15","58.29"
"Tue Jun 06 2023 10:30:00 GMT+0530 (India Standard Time)","6.15","6.20","5.65","5.90","53.22"
"Tue Jun 06 2023 10:31:00 GMT+0530 (India Standard Time)","5.80","5.95","5.60","5.70","49.51"
"Tue Jun 06 2023 10:32:00 GMT+0530 (India Standard Time)","5.75","6.10","5.55","5.60","47.72"
"Tue Jun 06 2023 10:33:00 GMT+0530 (India Standard Time)","5.55","5.75","5.55","5.65","48.72"
"Tue Jun 06 2023 10:34:00 GMT+0530 (India Standard Time)","5.60","5.75","5.40","5.75","50.74"
"Tue Jun 06 2023 10:35:00 GMT+0530 (India Standard Time)","5.75","5.75","5.50","5.65","48.67"
"Tue Jun 06 2023 10:36:00 GMT+0530 (India Standard Time)","5.65","6.00","5.65","5.80","51.85"
"Tue Jun 06 2023 10:37:00 GMT+0530 (India Standard Time)","5.85","5.90","5.65","5.85","52.89"
"Tue Jun 06 2023 10:38:00 GMT+0530 (India Standard Time)","5.80","5.90","5.65","5.75","50.53"
"Tue Jun 06 2023 10:39:00 GMT+0530 (India Standard Time)","5.75","5.90","5.70","5.80","51.69"
"Tue Jun 06 2023 10:40:00 GMT+0530 (India Standard Time)","5.80","5.90","5.65","5.85","52.88"
"Tue Jun 06 2023 10:41:00 GMT+0530 (India Standard Time)","5.95","5.95","5.75","5.75","50.21"
"Tue Jun 06 2023 10:42:00 GMT+0530 (India Standard Time)","5.75","5.85","5.55","5.75","50.21"
"Tue Jun 06 2023 10:43:00 GMT+0530 (India Standard Time)","5.75","5.85","5.70","5.75","50.21"
"Tue Jun 06 2023 10:44:00 GMT+0530 (India Standard Time)","5.80","5.90","5.65","5.85","53.17"
"Tue Jun 06 2023 10:45:00 GMT+0530 (India Standard Time)","5.80","5.85","5.60","5.60","45.84"
"Tue Jun 06 2023 10:46:00 GMT+0530 (India Standard Time)","5.65","5.65","5.25","5.40","40.98"
"Tue Jun 06 2023 10:47:00 GMT+0530 (India Standard Time)","5.45","5.60","5.35","5.60","47.03"
"Tue Jun 06 2023 10:48:00 GMT+0530 (India Standard Time)","5.50","5.85","5.40","5.85","53.46"
"Tue Jun 06 2023 10:49:00 GMT+0530 (India Standard Time)","5.80","6.45","5.80","6.10","58.83"
"Tue Jun 06 2023 10:50:00 GMT+0530 (India Standard Time)","6.00","6.70","5.95","6.35","63.39"
"Tue Jun 06 2023 10:51:00 GMT+0530 (India Standard Time)","6.45","6.50","6.10","6.25","60.50"
"Tue Jun 06 2023 10:52:00 GMT+0530 (India Standard Time)","6.25","6.70","6.20","6.25","60.50"
"Tue Jun 06 2023 10:53:00 GMT+0530 (India Standard Time)","6.30","6.40","6.20","6.40","63.40"
"Tue Jun 06 2023 10:54:00 GMT+0530 (India Standard Time)","6.40","6.55","6.30","6.40","63.40"
"Tue Jun 06 2023 10:55:00 GMT+0530 (India Standard Time)","6.40","6.50","6.10","6.30","60.00"
"Tue Jun 06 2023 10:56:00 GMT+0530 (India Standard Time)","6.30","6.80","6.25","6.50","64.14"
"Tue Jun 06 2023 10:57:00 GMT+0530 (India Standard Time)","6.55","6.60","6.35","6.40","60.75"
"Tue Jun 06 2023 10:58:00 GMT+0530 (India Standard Time)","6.40","6.50","5.95","6.10","51.89"
"Tue Jun 06 2023 10:59:00 GMT+0530 (India Standard Time)","6.10","6.50","6.00","6.50","60.22"
"Tue Jun 06 2023 11:00:00 GMT+0530 (India Standard Time)","6.50","6.70","6.30","6.65","62.82"
"Tue Jun 06 2023 11:01:00 GMT+0530 (India Standard Time)","6.65","6.70","6.40","6.55","60.01"
"Tue Jun 06 2023 11:02:00 GMT+0530 (India Standard Time)","6.45","6.55","6.20","6.25","52.42"
"Tue Jun 06 2023 11:03:00 GMT+0530 (India Standard Time)","6.25","6.30","5.50","5.80","43.53"
"Tue Jun 06 2023 11:04:00 GMT+0530 (India Standard Time)","5.90","6.10","5.70","5.85","44.65"
"Tue Jun 06 2023 11:05:00 GMT+0530 (India Standard Time)","5.85","6.00","5.60","5.95","46.92"
"Tue Jun 06 2023 11:06:00 GMT+0530 (India Standard Time)","6.00","6.20","5.85","6.05","49.17"
"Tue Jun 06 2023 11:07:00 GMT+0530 (India Standard Time)","6.00","6.10","5.80","5.90","46.02"
"Tue Jun 06 2023 11:08:00 GMT+0530 (India Standard Time)","5.85","6.15","5.80","6.10","50.57"
"Tue Jun 06 2023 11:09:00 GMT+0530 (India Standard Time)","6.15","6.30","6.00","6.20","52.71"
"Tue Jun 06 2023 11:10:00 GMT+0530 (India Standard Time)","6.20","6.65","6.20","6.45","57.66"
"Tue Jun 06 2023 11:11:00 GMT+0530 (India Standard Time)","6.35","6.50","6.25","6.40","56.39"
"Tue Jun 06 2023 11:12:00 GMT+0530 (India Standard Time)","6.40","6.50","6.15","6.30","53.84"
"Tue Jun 06 2023 11:13:00 GMT+0530 (India Standard Time)","6.35","6.45","6.05","6.30","53.84"
"Tue Jun 06 2023 11:14:00 GMT+0530 (India Standard Time)","6.20","6.40","6.20","6.35","55.02"
"Tue Jun 06 2023 11:15:00 GMT+0530 (India Standard Time)","6.30","6.50","6.10","6.40","56.22"
"Tue Jun 06 2023 11:16:00 GMT+0530 (India Standard Time)","6.35","6.55","6.25","6.45","57.45"
"Tue Jun 06 2023 11:17:00 GMT+0530 (India Standard Time)","6.45","6.50","6.30","6.40","55.77"
"Tue Jun 06 2023 11:18:00 GMT+0530 (India Standard Time)","6.40","7.05","6.35","6.75","63.78"
"Tue Jun 06 2023 11:19:00 GMT+0530 (India Standard Time)","6.90","7.00","6.55","6.65","60.41"
"Tue Jun 06 2023 11:20:00 GMT+0530 (India Standard Time)","6.65","7.15","6.55","6.95","66.18"
"Tue Jun 06 2023 11:21:00 GMT+0530 (India Standard Time)","7.00","7.15","6.70","6.90","64.50"
"Tue Jun 06 2023 11:22:00 GMT+0530 (India Standard Time)","6.95","6.95","6.50","6.80","61.14"
"Tue Jun 06 2023 11:23:00 GMT+0530 (India Standard Time)","6.80","6.80","6.35","6.45","51.11"
"Tue Jun 06 2023 11:24:00 GMT+0530 (India Standard Time)","6.50","6.60","6.25","6.30","47.51"
"Tue Jun 06 2023 11:25:00 GMT+0530 (India Standard Time)","6.25","6.35","5.80","5.80","37.93"
"Tue Jun 06 2023 11:26:00 GMT+0530 (India Standard Time)","5.80","6.00","5.65","5.75","37.13"
"Tue Jun 06 2023 11:27:00 GMT+0530 (India Standard Time)","5.80","5.85","5.40","5.55","34.01"
"Tue Jun 06 2023 11:28:00 GMT+0530 (India Standard Time)","5.50","5.75","5.30","5.60","35.47"
"Tue Jun 06 2023 11:29:00 GMT+0530 (India Standard Time)","5.65","5.65","5.35","5.55","34.65"
"Tue Jun 06 2023 11:30:00 GMT+0530 (India Standard Time)","5.50","5.75","5.45","5.55","34.65"
"Tue Jun 06 2023 11:31:00 GMT+0530 (India Standard Time)","5.60","5.70","5.35","5.60","36.36"
"Tue Jun 06 2023 11:32:00 GMT+0530 (India Standard Time)","5.60","5.70","5.35","5.55","35.36"
"Tue Jun 06 2023 11:33:00 GMT+0530 (India Standard Time)","5.60","5.80","5.55","5.65","38.97"
"Tue Jun 06 2023 11:34:00 GMT+0530 (India Standard Time)","5.70","5.75","5.35","5.50","35.75"
"Tue Jun 06 2023 11:35:00 GMT+0530 (India Standard Time)","5.50","5.60","5.40","5.50","35.75"
"Tue Jun 06 2023 11:36:00 GMT+0530 (India Standard Time)","5.55","5.60","4.80","5.00","27.08"
"Tue Jun 06 2023 11:37:00 GMT+0530 (India Standard Time)","5.00","5.25","4.75","5.10","30.70"
"Tue Jun 06 2023 11:38:00 GMT+0530 (India Standard Time)","5.15","5.30","5.05","5.25","35.84"
"Tue Jun 06 2023 11:39:00 GMT+0530 (India Standard Time)","5.35","5.50","5.20","5.40","40.59"
"Tue Jun 06 2023 11:40:00 GMT+0530 (India Standard Time)","5.40","5.75","5.35","5.70","48.76"
"Tue Jun 06 2023 11:41:00 GMT+0530 (India Standard Time)","5.65","5.85","5.60","5.80","51.17"
"Tue Jun 06 2023 11:42:00 GMT+0530 (India Standard Time)","5.80","5.85","5.50","5.65","47.56"
"Tue Jun 06 2023 11:43:00 GMT+0530 (India Standard Time)","5.70","5.80","5.60","5.65","47.56"
"Tue Jun 06 2023 11:44:00 GMT+0530 (India Standard Time)","5.60","5.75","5.45","5.60","46.29"
"Tue Jun 06 2023 11:45:00 GMT+0530 (India Standard Time)","5.60","5.65","5.20","5.25","38.57"
"Tue Jun 06 2023 11:46:00 GMT+0530 (India Standard Time)","5.25","5.60","5.25","5.50","45.56"
"Tue Jun 06 2023 11:47:00 GMT+0530 (India Standard Time)","5.45","5.55","5.30","5.35","42.44"
"Tue Jun 06 2023 11:48:00 GMT+0530 (India Standard Time)","5.30","5.45","5.15","5.25","40.45"
"Tue Jun 06 2023 11:49:00 GMT+0530 (India Standard Time)","5.25","5.40","5.20","5.30","41.91"
"Tue Jun 06 2023 11:50:00 GMT+0530 (India Standard Time)","5.20","5.25","5.00","5.15","38.83"
"Tue Jun 06 2023 11:51:00 GMT+0530 (India Standard Time)","5.15","5.20","5.00","5.05","36.88"
"Tue Jun 06 2023 11:52:00 GMT+0530 (India Standard Time)","5.00","5.35","5.00","5.35","45.69"
"Tue Jun 06 2023 11:53:00 GMT+0530 (India Standard Time)","5.25","5.45","5.20","5.35","45.69"
"Tue Jun 06 2023 11:54:00 GMT+0530 (India Standard Time)","5.40","5.40","5.10","5.10","40.26"
"Tue Jun 06 2023 11:55:00 GMT+0530 (India Standard Time)","5.10","5.15","4.15","4.55","31.41"
"Tue Jun 06 2023 11:56:00 GMT+0530 (India Standard Time)","4.55","4.80","4.55","4.55","31.41"
"Tue Jun 06 2023 11:57:00 GMT+0530 (India Standard Time)","4.55","4.70","4.40","4.65","34.45"
"Tue Jun 06 2023 11:58:00 GMT+0530 (India Standard Time)","4.60","4.95","4.55","4.60","33.64"
"Tue Jun 06 2023 11:59:00 GMT+0530 (India Standard Time)","4.65","4.90","4.50","4.75","38.29"
"Tue Jun 06 2023 12:00:00 GMT+0530 (India Standard Time)","4.65","4.90","4.55","4.70","37.35"
"Tue Jun 06 2023 12:01:00 GMT+0530 (India Standard Time)","4.65","4.85","4.65","4.70","37.35"
"Tue Jun 06 2023 12:02:00 GMT+0530 (India Standard Time)","4.65","4.75","4.50","4.65","36.32"
"Tue Jun 06 2023 12:03:00 GMT+0530 (India Standard Time)","4.60","4.80","4.60","4.75","39.90"
"Tue Jun 06 2023 12:04:00 GMT+0530 (India Standard Time)","4.80","4.85","4.65","4.70","38.72"
"Tue Jun 06 2023 12:05:00 GMT+0530 (India Standard Time)","4.75","4.90","4.70","4.90","45.61"
"Tue Jun 06 2023 12:06:00 GMT+0530 (India Standard Time)","4.90","5.20","4.85","5.15","52.75"
"Tue Jun 06 2023 12:07:00 GMT+0530 (India Standard Time)","5.20","5.30","5.10","5.15","52.75"
"Tue Jun 06 2023 12:08:00 GMT+0530 (India Standard Time)","5.15","5.35","5.10","5.20","54.14"
"Tue Jun 06 2023 12:09:00 GMT+0530 (India Standard Time)","5.20","5.65","5.20","5.55","62.50"
"Tue Jun 06 2023 12:10:00 GMT+0530 (India Standard Time)","5.45","5.60","5.25","5.30","54.82"
"Tue Jun 06 2023 12:11:00 GMT+0530 (India Standard Time)","5.30","5.50","5.20","5.45","58.14"
